date,value
1522121861175,4 cm
1522121861676,4 cm
1522121862176,4 cm
1522121862677,4 cm
1522121863177,4 cm
1522121863677,4 cm
1522121864177,4 cm
1522121864679,4 cm
1522121865179,4 cm
1522121865679,4 cm
1522121866180,4 cm
1522121866680,4 cm
1522121867181,4 cm
1522121867681,4 cm
1522121868182,4 cm
1522121868682,4 cm
1522121869182,4 cm
1522121869684,4 cm
1522121870184,4 cm
1522121870684,4 cm
1522121871185,4 cm
1522121871685,4 cm
1522121872186,4 cm
1522121872686,4 cm
1522121873187,4 cm
1522121873687,4 cm
1522121874187,4 cm
1522121874689,4 cm
1522121875189,4 cm
1522121875689,4 cm
1522121876190,4 cm
1522121876690,4 cm
1522121877191,4 cm
1522121877691,4 cm
1522121878192,4 cm
1522121878692,4 cm
1522121879192,4 cm
1522121879694,4 cm
1522121880194,4 cm
1522121880694,4 cm
1522121881195,4 cm
1522121881695,4 cm
1522121882196,4 cm
1522121882696,4 cm
1522121883197,4 cm
1522121883697,4 cm
1522121884197,4 cm
1522121884699,4 cm
1522121885199,4 cm
1522121885699,4 cm
1522121886200,4 cm
1522121886701,4 cm
1522121887201,4 cm
1522121887701,4 cm
1522121888202,4 cm
1522121888702,4 cm
1522121889202,4 cm
1522121889704,4 cm
1522121890204,4 cm
1522121890704,4 cm
1522121891205,4 cm
1522121891705,4 cm
1522121892205,4 cm
1522121892706,4 cm
1522121893207,4 cm
1522121893707,4 cm
1522121894207,4 cm
1522121894709,4 cm
1522121895209,4 cm
1522121895709,4 cm
1522121896209,4 cm
1522121896710,4 cm
1522121897210,4 cm
1522121897711,4 cm
1522121898212,4 cm
1522121898712,4 cm
1522121899212,4 cm
1522121899714,4 cm
1522121900214,4 cm
1522121900714,4 cm
1522121901214,4 cm
1522121901716,4 cm
1522121902216,4 cm
1522121902716,4 cm
1522121903217,4 cm
1522121903717,4 cm
1522121904217,4 cm
1522121904719,4 cm
1522121905219,4 cm
1522121905719,4 cm
1522121906219,4 cm
1522121906720,4 cm
1522121907220,4 cm
1522121907721,4 cm
1522121908222,4 cm
1522121908722,4 cm
1522121909222,4 cm
1522121909724,4 cm
1522121910224,4 cm
1522121910724,4 cm
1522121911225,4 cm
1522121911725,4 cm
1522121912225,4 cm
1522121912726,4 cm
1522121913227,4 cm
1522121913727,4 cm
1522121914227,4 cm
1522121914729,4 cm
1522121915229,4 cm
1522121915729,4 cm
1522121916229,4 cm
1522121916730,4 cm
1522121917230,4 cm
1522121917731,4 cm
1522121918232,4 cm
1522121918732,4 cm
1522121919232,4 cm
1522121919734,4 cm
1522121920234,4 cm
1522121920734,4 cm
1522121921234,4 cm
1522121921735,4 cm
1522121922235,4 cm
1522121922736,4 cm
1522121923237,4 cm
1522121923737,4 cm
1522121924237,4 cm
1522121924739,4 cm
1522121925239,4 cm
1522121925739,4 cm
1522121926239,4 cm
1522121926740,4 cm
1522121927240,4 cm
1522121927740,4 cm
1522121928242,4 cm
1522121928742,4 cm
1522121929242,4 cm
1522121929743,4 cm
1522121930244,4 cm
1522121930744,4 cm
1522121931244,4 cm
1522121931745,4 cm
1522121932245,4 cm
1522121932746,4 cm
1522121933247,4 cm
1522121933747,4 cm
1522121934247,4 cm
1522121934747,4 cm
1522121935249,4 cm
1522121935749,4 cm
1522121936249,4 cm
1522121936750,4 cm
1522121937250,4 cm
1522121937750,4 cm
1522121938252,4 cm
1522121938752,4 cm
1522121939252,4 cm
1522121939752,4 cm
1522121940254,4 cm
1522121940754,4 cm
1522121941254,4 cm
1522121941755,4 cm
1522121942255,4 cm
1522121942756,4 cm
1522121943257,4 cm
1522121943757,4 cm
1522121944257,4 cm
1522121944757,4 cm
1522121945259,4 cm
1522121945759,4 cm
1522121946259,4 cm
1522121946760,4 cm
1522121947260,4 cm
1522121947761,4 cm
1522121948262,4 cm
1522121948762,4 cm
1522121949262,4 cm
1522121949763,4 cm
1522121950264,4 cm
1522121950764,4 cm
1522121951264,4 cm
1522121951765,4 cm
1522121952265,4 cm
1522123505322,3047
1522123505853,3057
1522123506389,029
1522123506934,3078
1522123507579,3040
1522123508116,3037
1522123508655,3071
1522123509193,3062
1522123509732,3046
1522123510272,3062
1522123510811,3069
1522123511351,3057
1522123511894,1
1522123512435,3080
1522123512974,3055
1522123513513,047
1522123514056,4
1522123514594,3034
1522123515142,3037
1522123515706,3047
1522123516245,044
1522123516789,078
1522123517329,3036
1522123517869,3059
1522123518412,3058
1522123518953,3057
1522123519494,3053
1522123520035,3033
1522123520577,3082
1522123521116,32
1522123521654,8
1522123522194,3039
1522123522730,058
1522123523268,3048
1522123523810,3058
1522123524347,3019
1522123524887,3064
1522123525426,026
1522123525965,9
1522123526509,3057
1522123528041,

3053
1522123528542,22
1522123529117,3020
1522123529616,16
1522123530115,17
1522123530615,17
1522123531116,8
1522123531776,3028
1522123532316,3053
1522123532924,3057
1522123533424,16
1522123534091,3051
1522123534717,064
1522123535254,3055
1522123535790,3049
1522123536331,3034
1522123536991,3037
1522123537532,3054
1522123538159,3063
1522123538702,3065
1522123539237,3050
1522123539903,3053
1522123540442,021
1522123540979,58
1522123542166,3033
1522123542701,3041
1522123543240,3057
1522123543738,15
1522123544363,3065
1522123544931,3051
1522123545430,7
1522123546432,39
1522123546934,9
1522123547435,39
1522123547935,39
1522123548505,3054
1522123549050,3061
1522123549643,3034
1522123550189,3063
1522123550749,3023
1522123551250,50
1522123551900,7
1522123552454,3043
1522123552953,9
1522123554453,

21
1522123554952,21
1522123555614,3072
1522123556156,3039
1522123556751,70
1522123558260,
3044
1522123558831,3061
1522123559422,3068
1522123559962,3074
1522123560484,3034
1522123561052,3057
1522123561591,3075
1522123562225,060
1522123563313,3051
1522123563857,3037
1522123564398,3044
1522123564992,3034
1522123565637,3028
1522123566175,3032
1522123566787,3032
1522123567327,3061
1522123567865,3035
1522123568365,16
1522123568947,57
1522123569484,3047
1522123570056,3070
1522123570622,044
1522123571739,4
1522123572276,3077
1522123572812,035
1522123573350,63
1522123574427,3064
1522123574965,3038
1522123575504,3061
1522123576170,065
1522123576838,31
1522123577337,18
1522123577859,047
1522123578398,043
1522123578935,3034
1522123579470,049
1522123580067,3069
1522123580603,59
1522123581167,074
1522123581728,3072
1522123582228,16
1522123582878,3041
1522123583378,16
1522123583879,17
1522123584514,3040
1522123585161,3047
1522123585661,18
1522123586257,3035
1522123586797,3066
1522123587335,3033
1522123587871,039
1522123588409,3018
1522123588982,3051
1522123589523,078
1522123590172,3062
1522123590780,3065
1522123591440,3046
1522123592033,57
1522123592595,3063
1522123593124,2740
1522123593698,050
1522123594234,3057
1522123594771,3065
1522123595366,3092
1522123595916,3048
1522123596460,090
1522123597000,3038
1522123597539,3060
1522123598077,3045
1522123598616,3074
1522123599156,3083
1522123599696,39
1522123600341,3059
1522123600877,3048
1522123601550,3067
1522123602124,3053
1522123602662,1
1522123603219,43
1522123603776,48
1522123604362,3047
1522123605501,3023
1522123606094,3035
1522123606642,3045
1522123607181,3066
1522123607721,3052
1522123608256,3057
1522123608887,3035
1522123609386,5
1522123609907,2
1522123610496,039
1522123611034,3057
1522123611572,3033
1522123612108,035
1522123612644,9
1522123613182,3046
1522123613721,3069
1522123614259,3069
1522123614795,036
1522123615333,3050
1522123615871,3066
1522123616413,3059
1522123616952,3044
1522123617491,3039
1522123618027,3030
1522123618566,3070
1522123619101,3021
1522123619639,3063
1522123620176,3075
1522123620718,3082
1522123621254,25
1522123621790,053
1522123622328,3032
1522123622864,3041
1522123623403,059
1522123623941,3059
1522123624475,3040
1522123625012,3060
1522123625556,3043
1522123626559,52
1522123627678,55
1522123628180,60
1522123628806,045
1522123629897,3079
1522123630441,3086
1522123630941,20
1522123631440,2
1522123631939,20
1522123632439,22
1522123632940,1
1522123633440,21
1522123633939,1
1522123634441,23
1522123634941,23
1522123635441,22
1522123635942,22
1522123636443,22
1522123636943,22
1522123637443,22
1522123637945,22
1522123638588,3073
1522123639119,3046
1522123639661,3050
1522123640203,3053
1522123640740,3059
1522123641279,3039
1522123641817,3071
1522123642357,3074
1522123642895,3038
1522123643432,3046
1522123643967,3036
1522123644505,3043
1522123645048,3067
1522123645584,057
1522123646119,3006
1522123646655,024
1522123647193,8
1522123647733,3040
1522123648272,3068
1522123648810,052
1522123649348,9
1522123649884,58
1522123650424,56
1522123650964,9
1522123651502,3034
1522123652042,3042
1522123652581,3044
1522123653118,3056
1522123653659,3071
1522123654196,3035
1522123654735,3064
1522123655278,058
1522123655819,3090
1522123656358,3061
1522123656899,3081
1522123657441,3044
1522123657983,3067
1522123658521,070
1522123659060,3049
1522123659601,3078
1522123660147,3076
1522123660686,3060
1522123661224,3049
1522123661766,3066
1522123662302,040
1522123662840,3060
1522123663379,3059
1522123663917,3049
1522123664463,3116
1522123665000,3076
1522123665538,3059
1522123666136,3091
1522123666675,067
1522123667214,42
1522123667751,48
1522123668289,2
1522123668829,3069
1522123669367,3061
1522123669904,3061
1522123670981,3067
1522123671519,056
1522123672056,3077
1522123672621,3047
1522123673716,

1522123674371,5
1522123674906,3036
1522123675445,3044
1522123675981,056
1522123676519,51
1522123677604,3039
1522123678174,3072
1522123678711,038
1522123679249,3043
1522123679787,79
1522123680327,59
1522123680869,61
1522123681413,78
1522123681953,46
1522123682492,3045
1522123683026,35
1522123683563,3086
1522123684099,3029
1522123684638,11
1522123685182,98
1522123685721,3038
1522123686262,3064
1522123686806,3035
1522123687345,3069
1522123687887,8
1522123688427,064
1522123688968,3046
1522123689508,3075
1522123690045,3055
1522123690585,3062
1522123691121,3042
1522123691661,3043
1522123692201,3073
1522123692766,3083
1522123693307,3062
1522123693842,3037
1522123694341,23
1522123694928,054
1522123695468,3066
1522123696012,3030
1522123696550,62
1522123697089,3067
1522123697711,3050
1522123698250,057
1522123698763,3067
1522123699299,3042
1522123699938,3044
1522123700473,2980
1522123701011,3038
1522123701631,3038
1522123702187,3037
1522123702726,079
1522123703268,70
1522123703808,3052
1522123704343,3043
1522123704883,3064
1522123705422,3066
1522123705957,2
1522123706491,43
1522123707026,3043
1522123707564,3081
1522123708101,3065
1522123708641,3041
1522123709179,3070
1522123709713,009
1522123710251,3020
1522123710787,3066
1522123711327,3069
1522123711863,3046
1522123712402,3048
1522123712936,032
1522123713481,3055
1522123714020,3047
1522123715154,3071
1522123715693,3064
1522123716231,3065
1522123716763,025
1522123717301,3043
1522123717839,3058
1522123718378,3051
1522123718919,3085
1522123719458,3035
1522123719997,3058
1522123720531,3050
1522123721071,3052
1522123721611,3054
1522123722147,067
1522123722686,3045
1522123723223,043
1522123723762,62
1522123724299,3072
1522123724838,3066
1522123725374,3033
1522123725911,3040
1522123726447,3041
1522123726983,3043
1522123727519,3065
1522123728055,049
1522123728593,3048
1522123729668,071
1522123730210,61
1522123730745,3040
1522123731283,3033
1522123731819,066
1522123732358,3047
1522123732895,3062
1522123733433,3054
1522123733971,3022
1522123734510,49
1522123735045,035
1522123735585,3051
1522123736120,28
1522123736658,3038
1522123737194,3027
1522123737730,3033
1522123738269,064
1522123738805,3
1522123739345,42
1522123739882,7
1522123740416,045
1522123740954,3063
1522123741489,034
1522123742025,3039
1522123742563,023
1522123743105,3057
1522123743652,3043
1522123744296,3020
1522123744833,3092
1522123745457,3065
1522123745993,040
1522123746536,3039
1522123747072,3061
1522123747609,059
1522123748757,8
1522123749293,029
1522123749829,3044
1522123750437,40
1522123750977,3036
1522123751516,3021
1522123752052,056
1522123752638,061
1522123753638,44
1522123754302,049
1522123754954,3044
1522123755491,3018
1522123756027,3046
1522123756566,67
1522123757100,019
1522123757637,3070
1522123758178,3073
1522123759755,

3064
1522123760256,23
1522123760757,20
1522123761344,065
1522123761884,3055
1522123762438,094
1522123762974,3052
1522123763511,065
1522123764048,3030
1522123764587,3069
1522123765124,3032
1522123765665,68
1522123766200,6
1522123766803,3044
1522123767380,3047
1522123767884,3057
1522123768420,049
1522123768958,041
1522123769497,3049
1522123770041,3071
1522123770581,023
1522123771118,3031
1522123771655,061
1522123772730,3038
1522123773266,3028
1522123773804,3060
1522123774342,3034
1522123774879,3066
1522123775417,3028
1522123775955,50
1522123777030,42
1522123777567,3090
1522123778104,3043
1522123778641,3039
1522123779143,53
1522123779717,3065
1522123780253,3047
1522123780792,100
1522123781331,3043
1522123781869,3051
1522123782409,3036
1522123782951,3059
1522123783464,3080
1522123784004,3059
1522123784542,3034
1522123785082,3046
1522123785621,3052
1522123786163,10
1522123787746,4
1522123788360,057
1522123788993,3039
1522123789494,22
1522123790133,3058
1522123790673,062
1522123791215,38
1522123791755,5
1522123792363,3026
1522123792904,3051
1522123793449,3060
1522123793987,3036
1522123794527,3051
1522123795027,22
1522123795570,3096
1522123796140,3053
1522123796682,3072
1522123797183,21
1522123797799,3065
1522123798299,20
1522123798799,45
1522123799301,053
1522123799841,16
1522123800458,3049
1522123801087,3064
1522123801627,3047
1522123802173,071
1522123802713,060
1522123803789,3055
1522123804289,53
1522123804790,035
1522123805868,3035
1522123806406,3040
1522123806944,3023
1522123807485,3038
1522123808028,068
1522123808565,3054
1522123809103,37
1522123809640,47
1522123810181,069
1522123810722,7
1522123811261,47
1522123811804,3073
1522123812364,3069
1522123812905,063
1522123813989,3066
1522123814531,3065
1522123815072,3081
1522123815610,3030
1522123816146,3034
1522123816686,3067
1522123817226,3057
1522123817765,3059
1522123818305,3037
1522123818847,3046
1522123819393,3083
1522123819937,3087
1522123820481,3055
1522123821020,3057
1522123821558,3071
1522123822096,3048
1522123822635,3085
1522123823175,3060
1522123823718,3036
1522123824255,3061
1522123824796,3058
1522123825332,3029
1522123825900,3040
1522123826436,8
1522123826980,8
1522123827519,63
1522123828058,6
1522123828596,3077
1522123829132,6
1522123829669,3039
1522123830209,3070
1522123830746,7
1522123831282,0
1522123831820,3044
1522123832355,3019
1522123832892,3035
1522123833431,068
1522123833974,99
1522123834514,3080
1522123835050,3020
1522123835584,3050
1522123836120,041
1522123836658,3052
1522123837196,3048
1522123837730,1
1522123838271,2
1522123838855,3
1522123839392,3046
1522123839892,24
1522123841148,3046
1522123841688,3055
1522123842226,3093
1522123843304,5
1522123843840,3077
1522123844379,3036
1522123844921,34
1522123845510,3
1522123846048,0
1522123846586,3042
1522123847147,044
1522123847784,8
1522123848408,3058
1522123849410,

1522123849948,3055
1522123850486,3046
1522123851561,8
1522123852100,3062
1522123852639,7
1522123853212,053
1522123853750,3061
1522123854288,4
1522123854827,3056
1522123855389,0
1522123855925,3076
1522123857004,3073
1522123858083,3049
1522123858679,0
1522123859178,2
1522123859773,3080
1522123860312,3060
1522123860856,7
1522123861425,6
1522123862598,37
1522123863608,

1522123864164,3028
1522123864720,3075
1522123865837,3033
1522123866382,3089
1522123866922,3076
1522123868007,3053
1522123868667,029
1522123869203,3039
1522123869742,058
1522123870285,100
1522123870824,60
1522123871361,3
1522123871964,3046
1522123872522,7
1522123873190,3049
1522123873750,037
1522123874288,8
1522123874821,3026
1522123875363,55
1522123875900,7
1522123876437,41
1522123876999,8
1522123877537,0
1522123878073,3036
1522123878616,3069
1522123879232,3066
1522123879769,040
1522123880308,1
1522123880845,3031
1522123881383,3046
1522123881922,3043
1522123882459,3070
1522123882996,3040
1522123883535,3041
1522123884074,048
1522123884609,56
1522123885144,13
1522123887143,7
1522123887642,16
1522123888142,16
1522123888781,43
1522123889316,45
1522123890966,3026
1522123891504,3051
1522123892040,074
1522123893084,3036
1522123893744,7
1522123894284,3100
1522123894821,0
1522123895899,056
1522123896443,057
1522123896983,3050
1522123897527,3031
1522123898033,3042
1522123898570,3006
1522123899113,3081
1522123899636,3021
1522123900198,3063
1522123900838,3035
1522123901374,3044
1522123901962,3024
1522123902464,40
1522123903135,3040
1522123903707,3030
1522123904250,3067
1522123904814,3045
1522123905351,3022
1522123905851,48
1522123906409,3062
1522123906948,3073
1522123907592,3057
1522123908104,3073
1522123908643,3023
1522123909180,3062
1522123909735,3052
1522123910274,3064
1522123910810,3044
1522123911350,3066
1522123911885,3046
1522123912425,3079
1522123913003,3040
1522123913588,3064
1522123914087,19
1522123914588,21
1522123915102,3069
1522123915686,3051
1522123916185,20
1522123916686,21
1522123917186,21
1522123917685,21
1522123918185,16
1522123918792,3047
1522123919331,3062
1522123919831,24
1522123920331,23
1522123920830,15
1522123921387,3071
1522123921925,3046
1522123922424,20
1522123923022,3053
1522123923660,3053
1522123924263,3014
1522123924836,3053
1522123925427,3039
1522123926032,3067
1522123926531,22
1522123927097,3050
1522123927597,19
1522123928098,18
1522123928599,17
1522123929098,18
1522123929671,3045
1522123930207,3032
1522123930746,3037
1522123931245,3036
1522123931783,3065
1522123932404,3063
1522123932976,3049
1522123933576,3021
1522123934114,3028
1522123934677,3069
1522123935300,3074
1522123935854,3062
1522123936471,3053
1522123936971,18
1522123937521,3039
1522123938069,3052
1522123938622,3049
1522123939159,3050
1522123939696,3054
1522123940195,11
1522123940695,3030
1522123941357,3054
1522123941857,19
1522123942357,17
1522123942857,15
1522123943357,14
1522123943856,18
1522123944358,22
1522123944858,21
1522123945357,22
1522123945857,20
1522123946482,3056
1522123947060,3045
1522123947596,3034
1522123948228,3059
1522123948766,3039
1522123949426,3051
1522123949990,3060
1522123950581,3057
1522123951123,3064
1522123951672,3034
1522123952202,3042
1522123952744,3070
1522123953245,11
1522123953880,3046
1522123954421,3066
1522123954920,20
1522123955543,3026
1522123956043,19
1522123956541,19
1522123957042,21
1522123957714,3075
1522123958253,3025
1522123958922,3038
1522123959422,23
1522123959922,21
1522123960581,3076
1522123961080,11
1522123961578,10
1522123962079,13
1522123962580,11
1522123963079,13
1522123963579,13
1522123964080,12
1522123964578,12
1522123965078,11
1522123965742,3046
1522123966237,14
1522123966738,17
1522123967239,18
1522123967804,3083
1522123968344,3045
1522123968844,11
1522123969344,22
1522123969881,3060
1522123970404,3045
1522123970905,30
1522123971540,3053
1522123972095,3080
1522123972678,3024
1522123973247,3042
1522123973747,20
1522123974247,21
1522123974866,3073
1522123975403,3040
1522123975965,3057
1522123976517,3049
1522123977016,16
1522123977515,14
1522123978168,3044
1522123978668,23
1522123979168,19
1522123979748,3059
1522123980423,3031
1522123981087,3024
1522123981631,3030
1522123982171,3042
1522123982731,3066
1522123983230,16
1522123983733,20
1522123984234,27
1522123984842,3053
1522123985378,3033
1522123985916,3043
1522123986452,3034
1522123986952,15
1522123987452,24
1522123988100,3093
1522123988600,12
1522123989238,3009
1522123989838,3017
1522123990432,3056
1522123990982,3041
1522123991551,3029
1522123992051,19
1522123992563,3039
1522123993065,16
1522123993646,3062
1522123994182,3031
1522123994683,16
1522123995183,17
1522123995780,3040
1522123996279,15
1522123996779,14
1522123997280,15
1522123997778,14
1522123998277,15
1522123998777,24
1522123999322,3049
1522123999858,3037
1522124000356,19
1522124000858,13
1522124001357,16
1522124001857,16
1522124002476,3076
1522124002976,15
1522124003476,14
1522124004081,3040
1522124004581,15
1522124005168,3057
1522124005668,15
1522124006263,3066
1522124006858,3023
1522124007398,3055
1522124007938,3057
1522124008475,3037
1522124009003,3043
1522124009562,3039
1522124010064,26
1522124010605,3044
1522124011261,3047
1522124011815,3019
1522124012486,3053
1522124013141,3051
1522124013811,3085
1522124014398,3038
1522124014963,3048
1522124015462,18
1522124015961,16
1522124016464,17
1522124016963,15
1522124017465,3049
1522124017987,3064
1522124018547,3076
1522124019083,3047
1522124019621,3044
1522124020161,3043
1522124020697,3032
1522124021232,3036
1522124021769,3032
1522124022308,3048
1522124022808,14
1522124023395,3036
1522124023940,3038
1522124024454,3057
1522124024990,3044
1522124025645,3062
1522124026181,3062
1522124026680,19
1522124027356,3040
1522124027921,3061
1522124028463,3040
1522124028962,16
1522124029522,3045
1522124030021,17
1522124030523,15
1522124031022,24
1522124031522,25
1522124032024,19
1522124032526,3024
1522124033025,15
1522124033528,3033
1522124034147,3069
1522124034727,3087
1522124035264,3046
1522124035801,3032
1522124036338,3035
1522124036875,3042
1522124037412,3031
1522124037951,3020
1522124038486,3026
1522124039021,3060
1522124039558,3047
1522124040098,3060
1522124040634,3039
1522124041176,3045
1522124041717,3044
1522124042257,3059
1522124042797,3034
1522124043339,3049
1522124043838,29
1522124044394,3045
1522124045043,3037
1522124045583,3050
1522124046137,3058
1522124046687,3097
1522124047222,3023
1522124047762,3046
1522124048396,3065
1522124048934,3012
1522124049473,3054
1522124050008,3039
1522124050545,3043
1522124051083,3029
1522124051620,3055
1522124052156,3046
1522124052692,3045
1522124053228,3059
1522124053762,3020
1522124054302,3063
1522124054840,3045
1522124055380,3057
1522124055920,3059
1522124056457,3032
1522124056993,3051
1522124057531,3040
1522124058031,17
1522124058531,16
1522124059030,17
1522124059530,16
1522124060041,16
1522124060533,3048
1522124061081,3028
1522124061580,23
1522124062142,3044
1522124062814,3045
1522124063329,3056
1522124063901,3046
1522124064461,3067
1522124065121,3081
1522124065620,43
1522124066166,3043
1522124066810,3040
1522124067475,3051
1522124068014,3075
1522124068553,3081
1522124069092,3059
1522124069593,45
1522124070190,3046
1522124070757,3027
1522124071325,3065
1522124071923,3033
1522124072520,3048
1522124073020,27
1522124073607,3031
1522124074142,3028
1522124074681,3062
1522124075222,3042
1522124075721,24
1522124076315,3036
1522124076852,3046
1522124077480,3045
1522124078021,3067
1522124078565,3046
1522124079103,3047
1522124079602,15
1522124080102,11
1522124080718,3057
1522124081390,3054
1522124081968,3068
1522124082540,3047
1522124083076,3044
1522124083614,3057
1522124084114,17
1522124084770,3047
1522124085318,3033
1522124085923,3034
1522124086487,3045
1522124087026,3062
1522124087524,17
1522124088026,18
1522124088525,19
1522124089025,19
1522124089524,19
1522124090078,3090
1522124090579,23
1522124091249,3050
1522124091750,22
1522124092249,20
1522124092749,19
1522124095436,2
1522124097048,3076
1522124097586,3080
1522124098127,3049
1522124098668,3077
1522124099206,3055
1522124099742,3053
1522124100282,3079
1522124100826,3049
1522124101396,3064
1522124102062,3061
1522124102604,3047
1522124103147,3059
1522124103689,3084
1522124104230,3067
1522124104728,16
1522124105230,15
1522124105729,15
1522124106227,22
1522124106834,3043
1522124107410,3051
1522124107984,2292
1522124108627,3060
1522124109167,3064
1522124109704,3033
1522124110245,3073
